2013/04/25,20.36,20.65,19.76,20.50,1209340,76220520.00
2013/04/26,20.84,20.91,19.86,19.96,674648,42276984.00
2013/05/02,19.56,19.88,19.43,19.68,1169238,70977144.00
2013/05/03,19.70,20.76,19.70,20.56,723871,45673840.00
2013/05/06,20.22,20.70,20.01,20.53,1244834,78290552.00
2013/05/07,20.33,21.36,20.33,21.23,1470835,95881880.00
2013/05/08,21.26,22.07,21.26,21.61,2072278,139255456.00
2013/05/10,20.77,21.83,20.60,21.33,1391462,91358224.00
2013/05/13,21.33,21.82,21.18,21.42,532905,35237860.00
2013/05/14,21.26,21.45,20.86,21.00,736328,47772808.00
2013/05/15,21.00,21.04,20.63,21.00,846481,54240716.00
2013/05/16,20.99,21.20,20.77,20.98,1365438,88337248.00
2013/05/17,20.98,21.22,20.38,21.10,2194304,139461376.00
2013/05/20,21.10,21.16,19.09,19.72,4039805,246149408.00
2013/05/21,19.35,19.72,18.35,19.51,4438806,257585280.00
2013/05/22,18.88,19.83,18.88,19.42,2362338,140989408.00
2013/05/23,19.31,19.74,19.23,19.34,1937725,115769264.00
2013/05/24,19.47,19.65,19.22,19.29,1083032,64700152.00
2013/05/27,19.33,19.68,19.21,19.55,2698017,161663136.00
2013/05/28,19.44,19.55,18.76,18.96,3920621,229726896.00
2013/05/29,19.01,19.25,18.96,19.13,2641875,155496336.00
2013/05/30,19.19,19.73,19.19,19.50,4203093,252877488.00
2013/05/31,19.64,20.21,19.51,19.52,1848504,112838328.00
2013/06/03,19.45,20.21,19.42,19.91,1478892,90368088.00
2013/06/04,19.91,20.00,19.62,19.81,1120273,68086832.00
2013/06/05,19.85,20.00,19.19,19.41,951879,57110412.00
2013/06/06,19.36,19.58,19.36,19.41,724873,43323080.00
2013/06/07,19.60,19.60,18.62,18.81,1203716,70167376.00
2013/06/13,18.51,18.61,18.01,18.44,1239341,69865856.00
2013/06/14,18.44,19.21,18.21,19.02,1570884,90480416.00
2013/06/17,19.18,19.18,18.72,18.83,1056683,61290484.00
2013/06/18,18.97,18.97,18.24,18.36,1398060,79310104.00
2013/06/19,18.35,18.67,18.18,18.52,1012521,57542264.00
2013/06/20,18.45,18.51,18.04,18.15,1498259,84350352.00
2013/06/21,18.01,18.17,17.61,18.05,1451875,79741648.00
2013/06/24,18.05,18.05,17.55,17.64,1540092,84166040.00
2013/06/25,17.35,18.21,16.60,17.96,2124797,114520760.00
2013/06/26,18.48,18.48,17.60,18.18,1782591,99260696.00
2013/06/27,18.28,18.30,17.85,17.85,1097092,60728068.00
2013/06/28,17.61,17.81,17.05,17.28,1676453,89799520.00
2013/07/01,17.28,17.48,16.96,17.38,1654144,87646224.00
2013/07/02,17.36,18.25,17.35,18.23,1822751,100895760.00
2013/07/03,18.15,18.17,17.68,17.91,1965996,108412104.00
2013/07/04,17.83,18.21,17.48,18.00,2201625,120484328.00
2013/07/05,18.18,18.90,18.08,18.34,2186467,124206864.00
2013/07/08,18.08,18.18,17.35,17.45,1317646,72499504.00
2013/07/09,17.56,17.77,17.09,17.18,1260145,67533968.00
2013/07/10,17.15,17.50,17.02,17.43,1092405,58078940.00
2013/07/11,17.43,18.33,17.34,18.11,1520003,83709632.00
2013/07/12,18.24,18.39,17.78,17.80,1079554,60155696.00
2013/07/15,17.82,18.92,17.82,18.90,2126501,121574328.00
2013/07/16,18.90,19.25,18.54,19.07,2502943,145100016.00
2013/07/17,19.07,19.16,18.68,19.08,1542779,90151496.00
2013/07/18,18.93,18.93,18.56,18.58,1129946,65041788.00
2013/07/19,18.60,18.74,17.74,17.80,1241739,69986528.00
2013/07/22,17.71,18.14,17.53,18.13,969976,53440680.00
2013/07/23,18.08,18.63,18.06,18.45,1077062,61191956.00
2013/07/24,18.45,18.66,18.11,18.51,1229826,69389752.00
2013/07/25,18.81,18.97,18.28,18.28,1583462,91032152.00
2013/07/26,18.18,18.35,17.85,18.10,994882,55377636.00
2013/07/29,17.85,17.88,17.45,17.73,841236,45923276.00
2013/07/30,17.85,18.26,17.68,17.85,586305,32486738.00
2013/07/31,18.16,18.18,17.23,17.35,1746368,94441056.00
2013/08/01,17.38,17.84,17.35,17.78,1012481,55224028.00
2013/08/02,18.01,18.18,17.74,17.75,721096,39918596.00
2013/08/05,17.68,18.27,17.61,18.18,1732501,95902408.00
2013/08/06,18.15,18.42,17.89,18.27,1491002,83357512.00
2013/08/07,18.28,18.42,17.98,17.99,1391171,77812720.00
2013/08/08,18.00,18.64,17.91,18.42,1852301,104588520.00
2013/08/09,18.41,18.55,18.00,18.39,1535307,86295304.00
2013/08/12,18.25,18.51,17.80,18.16,2411223,134057424.00
2013/08/13,18.18,18.22,17.84,17.93,1584597,87615976.00
2013/08/14,17.94,18.14,17.61,17.73,1952041,107086488.00
2013/08/15,17.85,17.85,17.33,17.35,2776623,149656112.00
2013/08/16,17.31,17.51,16.75,16.80,2428164,128648280.00
2013/08/19,16.85,17.17,16.81,17.06,1671950,87790104.00
2013/08/20,17.06,17.17,16.61,16.65,2064256,106943432.00
2013/08/21,16.74,16.92,16.68,16.81,1160839,60197536.00
2013/08/22,16.82,16.96,16.37,16.38,2389368,122268928.00
2013/08/23,16.46,16.50,15.85,15.96,2738398,136348016.00
2013/08/26,15.96,16.32,15.96,16.29,2110006,105569224.00
2013/08/27,16.35,16.53,16.25,16.50,2584989,131081544.00
2013/08/28,16.50,16.50,16.01,16.24,1640737,82556920.00
2013/08/29,16.37,17.12,16.13,17.07,3046111,157515600.00
2013/08/30,17.06,17.23,16.78,16.83,1818304,95579736.00
2013/09/02,17.05,17.06,16.71,16.96,1080960,56338936.00
2013/09/03,17.04,17.12,16.64,16.81,2117518,109789688.00
2013/09/04,16.74,16.79,16.20,16.35,2877850,145667584.00
2013/09/05,16.31,16.31,15.94,16.04,3518982,174426672.00
2013/09/06,16.01,16.18,15.87,16.11,2030014,100424256.00
2013/09/09,16.13,16.26,16.01,16.19,1503089,74961656.00
2013/09/10,16.21,16.21,15.80,15.88,2156135,106337848.00
2013/09/11,15.89,16.24,15.66,16.21,2751048,136065344.00
2013/09/12,16.11,16.58,16.09,16.24,1401007,70667208.00
2013/09/13,16.38,16.51,16.25,16.40,1180623,59834280.00
2013/09/16,16.40,16.68,16.35,16.40,1065895,54374928.00
2013/09/17,16.40,16.64,16.35,16.45,1526263,77769264.00
2013/09/18,16.51,16.64,16.41,16.54,2683240,137108704.00
2013/09/23,16.68,16.93,16.68,16.83,3220419,167465632.00
2013/09/24,16.81,16.83,16.61,16.80,1476445,76152832.00
2013/09/25,16.79,16.79,16.46,16.53,1272680,65049908.00
2013/09/26,16.47,16.98,16.21,16.97,1906001,97934424.00
2013/09/27,16.85,17.67,16.85,17.55,3678065,198575952.00
2013/09/30,17.56,17.84,17.34,17.41,1897351,102407504.00
2013/10/08,17.51,17.90,17.39,17.68,2215049,121171048.00
2013/10/09,17.68,17.82,17.48,17.65,1175311,63796424.00
2013/10/10,17.64,17.64,16.84,16.85,2008763,106434088.00
2013/10/11,16.90,17.51,16.90,17.13,1474898,78007992.00
2013/10/14,17.13,17.14,16.16,16.22,4314636,219571968.00
2013/10/15,16.23,16.68,16.07,16.18,2989897,149623040.00
2013/10/16,16.18,16.18,15.18,15.39,4763755,229191616.00
2013/10/17,15.45,15.51,14.88,14.95,3820872,179289872.00
2013/10/18,15.00,15.14,14.87,15.02,2602449,120852792.00
2013/10/21,15.10,15.66,15.01,15.50,3192599,152149168.00
2013/10/22,15.51,15.67,15.32,15.45,2288449,109594264.00
2013/10/23,15.45,15.57,15.20,15.35,1306789,62158276.00
2013/10/24,15.33,15.51,15.25,15.37,1614484,77087656.00
2013/10/25,15.38,15.45,14.94,14.96,1170039,54866424.00
2013/10/28,15.00,15.25,14.81,15.20,1335965,62088976.00
2013/10/29,15.18,15.28,14.45,14.88,2070299,95841080.00
2013/10/30,14.84,15.06,14.71,14.88,1567662,72121848.00
2013/10/31,14.88,14.88,14.33,14.47,2015066,90333824.00
2013/11/01,13.85,14.44,13.85,14.40,1532039,67446384.00
2013/11/04,14.46,14.54,13.67,13.84,3638519,157237440.00
2013/11/05,13.74,13.74,13.55,13.68,2513716,106349560.00
2013/11/06,13.67,13.81,13.56,13.61,2373504,100684968.00
2013/11/07,13.61,13.68,13.10,13.12,3230139,133313152.00
2013/11/08,13.04,13.26,13.00,13.15,1447283,59179144.00
2013/11/11,13.08,13.35,13.06,13.33,2143636,88406688.00
2013/11/12,13.35,13.53,13.35,13.51,1687522,70663080.00
2013/11/13,13.50,13.50,13.22,13.39,1479836,61589504.00
2013/11/14,13.51,13.98,13.46,13.77,2277971,97205728.00
2013/11/15,13.77,13.97,13.68,13.77,4162689,178467568.00
2013/11/18,13.77,13.89,13.53,13.89,4391605,186981296.00
2013/11/19,13.90,13.91,13.71,13.75,5870061,251048560.00
2013/11/20,13.85,13.88,13.73,13.81,2659743,113970944.00
2013/11/21,13.81,13.87,13.68,13.86,1931229,82647440.00
2013/11/22,13.85,14.41,13.81,14.35,4863000,214330672.00
2013/11/25,14.31,14.39,14.09,14.15,3025320,133447136.00
2013/11/26,14.05,14.24,13.95,14.18,2602502,113693576.00
2013/11/27,14.18,14.46,14.10,14.29,2571394,114397080.00
2013/11/28,14.32,14.49,14.32,14.39,2521227,112673928.00
2013/11/29,14.05,14.10,13.84,13.91,5584070,241801088.00
2013/12/02,13.53,13.70,13.02,13.03,4240903,176004128.00
2013/12/03,12.88,13.44,12.85,13.41,2969854,121287704.00
2013/12/04,13.41,13.87,13.35,13.71,4001653,168872992.00
2013/12/05,13.68,13.94,13.63,13.77,2734243,117348408.00
2013/12/06,13.71,14.23,13.69,14.13,3185122,139368480.00
2013/12/09,14.13,14.38,14.11,14.17,2658529,117482840.00
2013/12/10,14.12,14.24,13.99,14.17,2152326,94397896.00
2013/12/11,14.16,14.34,14.01,14.31,3465838,152472528.00
2013/12/12,14.28,14.65,14.25,14.41,2722319,122528376.00
2013/12/13,14.30,14.47,14.19,14.23,1890982,83875216.00
2013/12/16,14.24,14.28,13.84,13.85,2068186,89938144.00
2013/12/17,13.75,14.01,13.69,13.74,1530077,65779880.00
2013/12/18,13.75,14.44,13.75,14.38,4003633,176890144.00
2013/12/19,14.41,14.46,14.15,14.15,2488557,110309856.00
2013/12/20,14.18,14.60,14.09,14.45,4277131,191031968.00
2013/12/23,14.41,14.71,14.36,14.64,4716539,213086320.00
2013/12/24,14.67,14.78,14.41,14.78,3947843,178656624.00
2013/12/25,14.85,15.11,14.70,14.85,5062213,234245264.00
2013/12/26,14.92,15.01,14.41,14.46,4715026,214342256.00
2013/12/27,14.51,14.74,14.37,14.67,3390467,153217696.00
2013/12/30,14.84,15.10,14.76,14.95,3699171,171212704.00
2013/12/31,14.73,14.94,14.70,14.81,2196916,100773368.00
2014/01/02,14.78,15.01,14.68,15.01,3592905,165226512.00
2014/01/03,15.01,15.42,14.97,15.31,4828282,227824208.00
2014/01/06,15.43,15.47,14.90,14.94,4463370,209005488.00
2014/01/07,14.94,15.81,14.81,15.64,5293950,253619280.00
2014/01/08,15.65,16.17,15.45,16.14,5502429,269231136.00
2014/01/09,16.02,16.30,15.78,15.82,3783688,187026048.00
2014/01/10,15.74,16.01,15.52,15.75,3035005,147731088.00
2014/01/13,15.75,15.83,15.13,15.32,3979871,189674784.00
2014/01/14,15.25,15.44,14.94,15.44,3957820,185620128.00
2014/01/15,15.42,15.61,15.08,15.24,3964359,188357248.00
2014/01/16,15.24,15.65,15.09,15.63,4049055,193429520.00
2014/01/17,15.54,15.57,15.11,15.11,3482298,165126736.00
2014/01/20,15.02,15.02,14.45,14.52,4889576,222279008.00
2014/01/21,14.56,14.83,14.56,14.74,1973824,89860264.00
2014/01/22,14.73,15.15,14.70,15.12,2533181,117687624.00
2014/01/23,15.11,15.27,15.02,15.11,2405502,112898800.00
2014/01/24,15.04,15.37,14.98,15.19,2560725,120887072.00
2014/01/27,15.08,15.18,14.45,14.61,5201852,236706576.00
2014/01/28,14.61,14.83,14.61,14.72,2799993,127666184.00
2014/01/29,14.70,14.76,14.40,14.64,2597224,117241728.00
2014/01/30,14.64,14.76,14.45,14.48,1727990,77977840.00
2014/02/07,14.47,14.47,14.08,14.38,3360171,148340016.00
2014/02/10,14.47,14.90,14.41,14.90,7153690,324081216.00
2014/02/11,14.91,15.10,14.78,15.01,5490162,254200592.00
2014/02/12,15.01,15.28,14.91,15.17,4656426,218557728.00
2014/02/13,15.18,15.36,14.81,14.81,4768441,222406704.00
2014/02/14,14.85,15.14,14.78,15.05,4332349,201272400.00
2014/02/17,15.21,15.80,15.01,15.80,8813101,421604320.00
2014/02/18,15.75,15.97,15.54,15.60,7283381,354479904.00
2014/02/19,15.52,15.98,15.44,15.64,6567858,319087328.00
2014/02/20,15.69,15.76,15.20,15.28,5059556,242011648.00
2014/02/21,15.26,15.58,15.17,15.37,3427768,162981296.00
2014/02/24,15.33,16.04,15.18,15.93,7370486,358037664.00
2014/02/25,15.96,16.05,15.12,15.25,6745904,325966848.00
2014/02/26,15.04,15.08,14.68,14.85,5019703,231070912.00
2014/02/27,14.91,15.13,13.42,13.58,10254842,449905120.00
2014/02/28,13.59,13.81,13.45,13.74,3900417,164977760.00
2014/03/03,13.67,13.99,13.48,13.82,4216618,180267632.00
2014/03/04,13.40,13.75,13.01,13.57,4593879,191355504.00
2014/03/05,13.57,13.90,13.46,13.79,3514104,150089376.00
2014/03/06,13.79,13.83,13.25,13.49,3449527,144965472.00
2014/03/07,13.52,13.60,12.97,13.08,6267996,257536192.00
2014/03/10,13.01,13.01,12.58,12.62,3603885,143075408.00
2014/03/11,12.60,12.71,12.52,12.65,2919926,114823744.00
2014/03/12,12.64,12.84,12.58,12.70,3689049,145978224.00
2014/03/13,12.70,13.06,12.70,13.05,3801857,152198384.00
2014/03/14,12.98,13.25,12.85,13.15,3435832,140200048.00
2014/03/17,13.18,13.31,13.06,13.29,2684287,110265872.00
2014/03/18,13.31,13.41,13.18,13.26,2641771,109113808.00
2014/03/19,13.20,13.20,12.85,13.01,3122201,126045504.00
2014/03/20,12.89,13.04,12.72,12.72,2634028,105597040.00
2014/03/21,12.71,13.06,12.52,13.04,3258774,129664880.00
2014/03/24,13.01,13.10,12.89,13.05,2064089,83598968.00
2014/03/25,13.01,13.13,12.94,12.99,1762389,71431200.00
2014/03/26,13.11,13.15,13.01,13.13,1982814,80754888.00
2014/03/27,13.13,13.16,12.89,12.89,2123532,85877288.00
2014/03/28,12.89,12.94,12.67,12.74,2203512,87594616.00
2014/03/31,12.83,13.06,12.74,12.95,1672109,67322784.00
2014/04/01,12.95,13.21,12.88,13.21,3621675,147206144.00
2014/04/02,13.18,13.26,13.04,13.12,3181286,129944592.00
2014/04/03,13.16,13.38,13.10,13.19,3637042,149660048.00
2014/04/04,13.19,13.35,13.13,13.31,2440407,100769912.00
2014/04/08,13.31,13.51,13.27,13.51,3069490,127931072.00
2014/04/09,13.56,13.77,13.42,13.51,4607095,194286848.00
2014/04/10,13.51,13.58,13.40,13.56,2872208,120284000.00
2014/04/11,13.51,13.73,13.42,13.64,2729186,115395704.00
2014/04/14,13.64,13.71,13.46,13.52,2172688,91440832.00
2014/04/15,13.56,13.64,13.45,13.50,2273708,95591984.00
2014/04/16,13.40,13.40,13.19,13.24,3395792,140066304.00
2014/04/17,13.35,13.48,13.21,13.22,2720730,112578712.00
2014/04/18,13.11,13.12,12.99,13.05,2657391,107888120.00
2014/04/21,12.97,13.17,12.88,12.90,2528716,102375192.00
2014/04/22,12.90,12.95,12.68,12.73,3254890,129534832.00
2014/04/23,12.73,12.93,12.70,12.84,2106193,84211256.00
2014/04/24,12.64,12.64,11.98,12.06,7159787,272015008.00
2014/04/25,12.01,12.16,11.95,12.04,2487621,93769552.00
2014/05/22,11.95,12.28,11.95,12.12,5988772,226935904.00
2014/05/23,12.02,12.14,12.02,12.06,2521742,94894344.00
2014/05/26,12.05,12.23,12.05,12.11,3954816,149676320.00
2014/05/27,12.11,12.21,12.10,12.12,3289628,124705984.00
2014/05/28,12.08,12.18,12.04,12.17,3907057,147486752.00
2014/05/29,12.17,12.51,12.15,12.40,4822127,186282384.00
2014/05/30,12.40,12.46,12.26,12.43,2895350,111532504.00
2014/06/03,12.39,12.57,12.29,12.33,2635460,101948336.00
2014/06/04,12.31,12.32,12.05,12.08,2226497,84242144.00
2014/06/05,12.04,12.35,11.96,12.31,2809385,107316808.00
2014/06/06,12.31,12.31,12.01,12.10,2606847,98559752.00
2014/06/09,12.11,12.26,11.95,11.99,2386234,90226616.00
2014/06/10,12.03,12.08,11.77,12.05,3651355,136158608.00
2014/06/11,12.05,12.31,11.98,12.21,3719778,141509680.00
2014/06/12,12.21,12.24,12.09,12.18,2856402,108539816.00
2014/06/13,12.21,12.38,12.18,12.38,3912206,149762640.00
2014/06/16,12.38,12.51,12.32,12.42,2809479,108855600.00
2014/06/17,12.39,12.42,12.18,12.18,2694287,103314216.00
2014/06/18,12.18,12.23,12.06,12.07,2126897,80310992.00
2014/06/19,12.08,12.20,11.88,11.97,1823391,68709008.00
2014/06/20,11.99,12.07,11.92,12.00,1768172,66174388.00
2014/06/23,12.02,12.17,12.01,12.13,1861537,70305760.00
2014/06/24,12.12,12.25,12.07,12.21,2012931,76311160.00
2014/06/25,12.31,12.50,12.23,12.48,3953005,152934752.00
2014/06/26,12.48,12.58,12.41,12.48,3512557,136812400.00
2014/06/27,12.48,12.86,12.42,12.80,4769252,189285712.00
2014/06/30,12.84,12.96,12.74,12.80,4583514,183135024.00
2014/07/01,12.79,12.82,12.53,12.62,4892789,127700568.00
2014/07/02,12.64,13.14,12.54,13.09,7810394,207039536.00
2014/07/03,13.10,13.66,13.09,13.46,11163552,309376864.00
2014/07/04,13.46,13.57,13.25,13.38,5294160,145632432.00
2014/07/07,13.38,13.38,12.00,12.27,18102135,460351008.00
2014/07/08,12.10,12.85,12.10,12.75,13150428,342177696.00
2014/07/09,12.70,13.18,12.60,12.95,8710321,233478832.00
2014/07/10,12.87,13.00,12.75,12.80,3456916,91663872.00
2014/07/11,12.76,13.18,12.76,12.98,3147182,84200472.00
2014/07/14,12.93,13.13,12.82,13.09,3664407,97879096.00
2014/07/15,13.05,13.13,12.93,13.03,3414110,91746728.00
2014/07/16,12.98,13.10,12.82,12.85,3731450,99266992.00
2014/07/17,12.85,12.89,12.52,12.59,4896974,127696536.00
2014/07/18,12.57,12.77,12.51,12.74,2551610,66893304.00
2014/07/21,12.70,12.74,12.32,12.46,3645401,93888152.00
2014/07/22,12.40,12.70,12.39,12.55,4221385,109277504.00
2014/07/23,12.54,12.67,12.50,12.57,4184116,108672000.00
2014/07/24,12.53,12.78,12.46,12.77,5309164,138023456.00
2014/07/25,12.80,13.03,12.80,12.99,5743667,153375280.00
2014/07/28,13.00,13.31,12.99,13.10,7233943,195884560.00
2014/07/29,13.17,13.33,13.10,13.13,7023328,191244816.00
2014/07/30,13.14,13.33,13.10,13.29,5476679,148876000.00
2014/07/31,13.29,13.52,13.22,13.45,5329416,146950304.00
2014/08/01,13.42,13.92,13.38,13.60,8523474,239868848.00
2014/08/04,13.60,13.77,13.50,13.72,4936937,138785568.00
2014/08/05,13.74,14.55,13.60,14.20,9216378,267309072.00
2014/08/06,14.05,14.35,13.96,14.09,5892464,171479056.00
2014/08/07,14.09,14.17,13.63,13.64,6793672,193516672.00
2014/08/08,13.72,13.78,13.52,13.61,5695968,159800240.00
2014/08/11,13.62,13.90,13.62,13.82,5536838,157269520.00
2014/08/12,13.84,13.98,13.75,13.84,4396312,125375128.00
2014/08/13,13.87,13.87,13.56,13.67,4744096,133426944.00
2014/08/14,13.65,13.77,13.55,13.61,3580165,100521792.00
2014/08/15,13.61,13.83,13.58,13.74,4440204,125436712.00
2014/08/18,13.76,13.99,13.76,13.98,5775789,165101344.00
2014/08/19,14.04,14.04,13.72,13.83,5886627,168199168.00
2014/08/20,13.82,13.88,13.65,13.72,5938476,168326976.00
2014/08/21,13.72,13.75,13.40,13.50,6449899,180149312.00
2014/08/22,13.49,13.72,13.46,13.67,4865188,136255104.00
2014/08/25,13.69,13.70,13.45,13.45,5039652,140387872.00
2014/08/26,13.41,13.42,13.10,13.16,5408831,147775856.00
2014/08/27,13.17,13.37,13.17,13.35,2985284,81642944.00
2014/08/28,13.16,13.33,13.11,13.15,4118849,111964528.00
2014/08/29,13.13,13.39,13.13,13.37,3067251,83839080.00
2014/09/03,13.75,14.15,13.70,14.01,15537813,446683968.00
2014/09/04,13.99,14.13,13.95,14.01,8219116,237259264.00
2014/09/05,14.04,14.34,14.04,14.31,9755210,285552320.00
2014/09/09,14.34,14.44,14.11,14.35,8107402,238223568.00
2014/09/10,14.39,14.44,14.22,14.28,6102136,179549296.00
2014/09/11,14.25,14.37,14.01,14.05,8693064,253794480.00
2014/09/12,14.02,14.89,14.00,14.86,14933469,446024640.00
2014/09/15,14.80,15.72,14.63,15.35,17431714,543312064.00
2014/09/16,15.34,15.36,14.63,14.70,12049282,372150528.00
2014/09/17,14.65,15.21,14.62,15.01,10253798,315224832.00
2014/09/18,14.99,15.80,14.88,15.48,13159548,417975168.00
2014/09/19,15.59,16.06,15.49,15.95,15057092,490932704.00
2014/09/22,15.90,15.95,15.50,15.80,7882009,253086960.00
2014/09/23,15.69,16.07,15.59,15.86,6972529,225909376.00
2014/09/24,15.79,16.39,15.66,16.11,9068458,299186592.00
2014/09/25,16.34,16.62,15.68,15.74,6648530,218239776.00
2014/09/26,15.75,16.13,15.60,15.89,4479337,146084432.00
2014/09/29,15.92,16.25,15.78,15.82,6160062,201873200.00
2014/09/30,15.85,15.94,15.35,15.51,8390593,266935248.00
2014/10/08,15.51,15.94,15.44,15.83,6946807,223880816.00
2014/10/09,15.83,15.83,15.40,15.51,8245321,263443120.00
2014/10/10,15.44,15.77,15.38,15.66,8387871,268784512.00
2014/10/13,15.61,15.62,15.20,15.58,6311209,199298208.00
2014/10/14,15.50,15.54,15.23,15.26,5944655,187396576.00
2014/10/15,14.85,15.34,14.68,15.02,12233303,376063072.00
2014/10/16,14.88,15.65,14.83,15.30,10784697,339408832.00
2014/10/17,15.20,15.37,14.72,15.02,7789756,239397472.00
2014/10/20,15.04,15.29,15.00,15.20,5250515,163367792.00
2014/10/21,15.14,15.21,14.90,15.05,3831673,118099968.00
2014/10/22,15.05,15.20,14.96,15.03,3632789,112397552.00
2014/10/23,15.00,15.07,14.72,14.80,4385427,133542832.00
2014/10/24,14.82,14.95,14.72,14.79,2757816,83994904.00
2014/10/27,14.79,14.97,14.45,14.94,5607677,168742400.00
2014/10/28,14.94,15.42,14.87,15.36,6276462,196349664.00
2014/10/29,15.32,15.60,15.15,15.46,8342912,263101072.00
2014/10/30,15.41,15.51,15.30,15.42,5182500,163845328.00
2014/10/31,15.44,15.60,15.08,15.39,6558853,206528640.00
2014/11/03,15.35,15.59,15.26,15.36,5184355,164132384.00
2014/11/04,15.36,15.47,14.88,15.03,6493633,200863392.00
2014/11/05,15.04,15.06,14.82,14.92,3203626,98253344.00
2014/11/06,14.91,15.14,14.91,15.10,3643137,112531808.00
